,0
20161105,54.0
20161106,46.0
20161107,48.0
20161108,48.0
20161109,46.0
20161110,46.0
20161111,44.0
20161112,42.0
20161113,42.0
20161114,46.0
20161115,44.0
20161116,40.0
20161117,42.0
20161118,40.0
20161119,38.0
20161120,42.0
20161121,38.0
20161122,38.0
20161123,38.0
20161124,40.0
20161125,40.0
20161126,40.0
20161127,34.0
20161128,36.0
20161129,36.0
20161130,38.0
20161201,40.0
20161202,32.0
20161203,32.0
20161204,34.0
20161205,32.0
20161206,36.0
20161207,36.0
20161208,32.0
20161209,32.0
20161210,32.0
20161211,34.0
20161212,30.0
20161213,32.0
20161214,30.0
20161215,34.0
20161216,32.0
20161217,30.0
20161218,32.0
20161219,34.0
20161220,36.0
20161221,34.0
20161222,36.0
20161223,36.0
20161224,34.0
20161225,32.0
20161226,36.0
20161227,30.0
20161228,28.0
20161229,28.0
20161230,30.0
20161231,32.0
20170101,30.0
20170102,30.0
20170103,30.0
20170104,24.0
20170105,26.0
20170106,24.0
20170107,26.0
20170108,24.0
20170109,26.0
20170110,28.0
20170111,26.0
20170112,26.0
20170113,26.0
20170114,34.0
20170115,26.0
20170116,28.0
20170117,28.0
20170118,28.0
20170119,32.0
20170120,32.0
20170121,36.0
20170122,32.0
20170123,32.0
20170124,40.0
20170125,38.0
20170126,46.0
20170127,46.0
20170128,46.0
20170129,48.0
20170130,48.0
20170131,44.0
20170201,48.0
20170202,44.0
20170203,48.0
20170204,44.0
20170205,48.0
20170206,52.0
20170207,52.0
20170208,50.0
20170209,42.0
20170210,42.0
20170211,46.0
20170212,44.0
20170213,46.0
20170214,46.0
20170215,46.0
20170216,46.0
20170217,46.0
20170218,40.0
20170219,50.0
20170220,40.0
20170221,38.0
20170222,38.0
20170223,38.0
20170224,30.0
20170225,34.0
20170226,38.0
20170227,38.0
20170228,38.0
20170301,38.0
20170302,48.0
20170303,40.0
20170304,40.0
20170305,46.0
20170306,48.0
20170307,48.0
20170308,46.0
20170309,40.0
20170310,44.0
20170311,38.0
20170312,42.0
20170313,48.0
20170314,48.0
20170315,60.0
20170316,60.0
20170317,62.0
20170318,68.0
20170319,64.0
20170320,74.0
20170321,78.0
20170322,86.0
20170323,90.0
20170324,94.0
20170325,92.0
20170326,88.0
20170327,90.0
20170328,94.0
20170329,92.0
20170330,94.0
20170331,94.0
20170401,96.0
20170402,98.0
20170403,100.0
20170404,94.0
20170405,96.0
20170406,92.0
20170407,92.0
20170408,94.0
20170409,92.0
20170410,94.0
20170411,90.0
20170412,88.0
20170413,94.0
20170414,92.0
20170415,94.0
20170416,96.0
20170417,98.0
20170418,98.0
20170419,96.0
20170420,98.0
20170421,98.0
20170422,98.0
20170423,98.0
20170424,98.0
20170425,98.0
20170426,98.0
20170427,98.0
20170428,98.0
20170429,98.0
20170430,98.0
20170501,98.0
20170502,98.0
20170503,98.0
20170504,98.0
20170505,98.0
20170506,98.0
20170507,98.0
20170508,98.0
20170509,98.0
20170510,98.0
20170511,98.0
20170512,98.0
20170513,100.0
20170514,100.0
20170515,98.0
20170516,98.0
20170517,98.0
20170518,98.0
20170519,98.0
20170520,98.0
20170521,100.0
20170522,100.0
20170523,100.0
20170524,100.0
20170525,100.0
20170526,100.0
20170527,100.0
20170528,100.0
20170529,100.0
20170530,100.0
20170531,100.0
20170601,100.0
20170602,100.0
20170603,100.0
20170604,100.0
20170605,100.0
20170606,100.0
20170607,100.0
20170608,100.0
20170609,98.0
20170610,98.0
20170611,100.0
20170612,98.0
20170613,98.0
20170614,96.0
20170615,96.0
20170616,96.0
20170617,96.0
20170618,96.0
20170619,96.0
20170620,94.0
20170621,94.0
20170622,96.0
20170623,96.0
20170624,94.0
20170625,96.0
20170626,96.0
20170627,96.0
20170628,94.0
20170629,92.0
20170630,96.0
20170701,96.0
20170702,96.0
20170703,98.0
20170704,100.0
20170705,100.0
20170706,100.0
20170707,98.0
20170708,100.0
20170709,96.0
20170711,90.0
20170712,90.0
20170713,90.0
20170714,90.0
20170715,88.0
20170716,88.0
20170717,92.0
20170718,90.0
20170719,88.0
20170720,88.0
20170721,88.0
20170722,88.0
20170723,90.0
20170724,92.0
20170725,90.0
20170726,90.0
20170727,88.0
20170728,86.0
20170729,78.0
20170730,80.0
20170731,80.0
20170801,90.0
20170802,88.0
20170803,88.0
20170804,80.0
20170805,70.0
20170806,72.0
20170807,68.0
20170808,76.0
20170809,74.0
20170810,76.0
20170811,72.0
20170812,70.0
20170813,58.0
20170814,56.0
20170815,54.0
20170816,58.0
20170817,54.0
20170818,56.0
20170819,60.0
20170820,56.0
20170821,60.0
20170822,50.0
20170823,52.0
20170824,58.0
20170825,66.0
20170826,64.0
20170827,68.0
20170828,62.0
20170829,62.0
20170830,60.0
20170831,56.0
20170901,54.0
20170902,50.0
20170903,52.0
20170904,48.0
20170905,46.0
20170906,48.0
20170907,46.0
20170908,46.0
20170909,48.0
20170910,48.0
20170911,46.0
20170912,42.0
20170913,42.0
20170914,46.0
20170915,42.0
20170916,40.0
20170917,40.0
20170918,38.0
20170919,38.0
20170920,38.0
20170921,38.0
20170922,38.0
20170923,38.0
20170924,38.0
20170925,38.0
20170926,38.0
20170927,38.0
20170928,40.0
20170929,40.0
20170930,42.0
20171001,42.0
20171002,38.0
20171003,38.0
20171004,42.0
20171005,42.0
20171006,44.0
20171007,44.0
20171008,42.0
20171009,44.0
20171010,44.0
20171011,44.0
20171012,42.0
20171013,44.0
20171014,42.0
20171015,42.0
20171016,40.0
20171017,40.0
20171018,38.0
20171019,38.0
20171020,34.0
20171021,34.0
20171022,34.0
20171023,34.0
20171024,36.0
20171025,38.0
20171026,38.0
20171027,36.0
20171028,40.0
20171029,40.0
20171030,36.0
20171031,30.0
20171101,28.0
20171102,26.0
20171103,30.0
20171104,28.0
20171105,30.0
20171106,28.0
20171107,32.0
20171108,34.0
20171109,34.0
20171110,30.0
20171111,40.0
20171112,38.0
20171113,44.0
20171114,42.0
20171115,38.0
20171116,32.0
20171117,32.0
20171118,32.0
20171119,24.0
20171120,28.0
20171121,28.0
20171122,36.0
20171123,36.0
20171124,28.0
20171125,32.0
20171126,32.0
20171127,32.0
20171128,30.0
20171129,28.0
20171130,28.0
20171201,34.0
20171202,30.0
20171203,34.0
20171204,34.0
20171205,30.0
20171206,34.0
20171207,32.0
20171208,34.0
20171209,34.0
20171210,34.0
20171211,32.0
20171212,30.0
20171213,36.0
20171214,40.0
20171215,38.0
20171216,46.0
20171217,42.0
20171218,48.0
20171219,54.0
20171220,60.0
20171221,66.0
20171222,62.0
20171223,66.0
20171224,68.0
20171225,70.0
20171226,70.0
20171227,70.0
20171228,74.0
20171229,76.0
20171230,74.0
20171231,78.0
20180101,80.0
20180102,80.0
20180103,80.0
20180104,78.0
20180105,76.0
20180106,82.0
20180107,90.0
20180108,90.0
20180109,92.0
20180110,96.0
20180111,96.0
20180112,96.0
20180113,96.0
20180114,96.0
20180115,98.0
20180116,98.0
20180117,100.0
20180118,100.0
20180119,100.0
20180120,100.0
20180121,100.0
20180122,96.0
20180123,100.0
20180124,98.0
20180125,96.0
20180126,98.0
20180127,98.0
20180128,98.0
20180129,98.0
20180130,98.0
20180131,100.0
20180201,98.0
20180202,98.0
20180203,98.0
20180204,98.0
20180205,98.0
20180206,98.0
20180207,96.0
20180208,98.0
20180209,94.0
20180210,94.0
20180211,96.0
20180212,92.0
20180213,94.0
20180214,98.0
20180215,96.0
20180216,96.0
20180217,96.0
20180218,96.0
20180219,96.0
